Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Eingegeben,CA4299351094,A41WE7,U8X0,Verkauf,Limitiert,,0.3,,"15,000",,,EUR,EUR,,,,FoK,,,XIT2605070118439,520560664,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 15:14:28","07.05.2026, 15:14:28",6166,,,,,,,,,,,,,,Aktiv,Person:1124510336696725244,0,CLIENT,AOTC,false,false,
Ausgeführt,US09857L1089,A2JEXP,PCE1,Kauf,Limitiert,,142.75,142.75,,50,,EUR,EUR,710C 8340 0001 15B7,35,,Tagesgültig,,,XIT2605070118437,26507X0BUMK3QF4Y,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050022,,"07.05.2026, 15:14:27","07.05.2026, 15:14:27",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,US09857L1089,A2JEXP,PCE1,Kauf,Limitiert,,142.75,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118437,26507X0BUMK3QF4Y,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050022,,"07.05.2026, 15:14:27","07.05.2026, 15:14:27",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,SG9999000020,890331,FXI,Kauf,Unlimitiert,,M,115.2,,42,,EUR,EUR,710C 8340 0001 15B4,34,,Tagesgültig,,,XIT2605070118374,371432556,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6166050058,TRADEGATE AG,"07.05.2026, 15:14:12","07.05.2026, 15:14:26",6166,,,,,,,,,,,,,,,110200584110601610,0,CLIENT,AOTC,false,false,
Ausgeführt,US09857L1089,A2JEXP,PCE1,Verkauf,Unlimitiert,,M,142.75,,25,,EUR,EUR,710C 8340 0001 15AF,34,,Tagesgültig,,,XIT2605070118411,127849861:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050022,,"07.05.2026, 15:14:19","07.05.2026, 15:14:23",6166,,,,,,,,,,,,,,,Person:229278446429861512,0,CLIENT,AOTC,false,false,
Geändert,SE0007614722,A1415N,869,Verkauf,Limitiert,,0.0025,,"500,000",,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070116214,466766723,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 15:04:53","07.05.2026, 15:14:23",6166,,,,,,,,,,,,,,Aktiv,0,0,CLIENT,AOTC,false,false,
Eingegeben,US09857L1089,A2JEXP,PCE1,Verkauf,Unlimitiert,,M,,25,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118411,127849861:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 15:14:19","07.05.2026, 15:14:19",6166,,,,,,,,,,,,,,Aktiv,Person:229278446429861512,0,CLIENT,AOTC,false,false,
Eingegeben,CNE1000004L9,A0M4ZC,WI4,Verkauf,Unlimitiert,Trailing Stop,M,,200,,,EUR,EUR,,,,Gültig bis,5/31/2026,,XIT2605070118387,520560543,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 15:14:15","07.05.2026, 15:14:15",6166,Unaktiviert,,,,4.593,4.593,,0.1,,,,,,Aktiv,Person:1634769546846872672,0,CLIENT,AOTC,false,false,
Eingegeben,SG9999000020,890331,FXI,Kauf,Unlimitiert,,M,,42,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118374,371432556,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6123040001,TRADEGATE AG,"07.05.2026, 15:14:12","07.05.2026, 15:14:12",6166,,,,,,,,,,,,,,Aktiv,110200584110601610,0,CLIENT,AOTC,false,false,
Eingegeben,US36467W1099,A0HGDX,GS2C,Verkauf,Unlimitiert,,M,,500,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118355,520560616,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:14:08","07.05.2026, 15:14:08",6166,,,,,,,,,,,,,,Aktiv,Person:1211311049437470971,0,CLIENT,AOTC,false,false,
Ausgeführt,US30303M1027,A1JWVX,FB2A,Verkauf,Unlimitiert,,M,524,,30,,EUR,EUR,710C 8340 0001 1578,116,,Tagesgültig,,,XIT2605070118291,520560523,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050058,,"07.05.2026, 15:13:56","07.05.2026, 15:14:02",6166,,,,,,,,,,,,,,,Person:2173116911346682049,0,CLIENT,AOTC,false,false,
Ausgeführt,FR001400X2S4,A411MH,AXI1,Kauf,Limitiert,,37.68,37.68,,160,,EUR,EUR,710C 8340 0001 1565,26,,Tagesgültig,,,XIT2605070118287,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050022,,"07.05.2026, 15:13:55","07.05.2026, 15:13:56",6166,,,,,,,,,,,,,,,0,Person:105500,Algo:300001,MTCH,true,false,
Eingegeben,US30303M1027,A1JWVX,FB2A,Verkauf,Unlimitiert,,M,,30,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118291,520560523,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:13:56","07.05.2026, 15:13:56",6166,,,,,,,,,,,,,,Aktiv,Person:2173116911346682049,0,CLIENT,AOTC,false,false,
Eingegeben,FR001400X2S4,A411MH,AXI1,Kauf,Limitiert,,37.68,,160,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118287,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050022,,"07.05.2026, 15:13:55","07.05.2026, 15:13:55",6166,,,,,,,,,,,,,,Aktiv,0,Person:105500,Algo:300001,MTCH,true,false,
Eingegeben,US5128073062,A40L1V,LAR0,Verkauf,Unlimitiert,,M,,24,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118270,127849795:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 15:13:51","07.05.2026, 15:13:51",6166,,,,,,,,,,,,,,Aktiv,Person:121162416649641215,0,CLIENT,AOTC,false,false,
Ausgeführt,FR001400X2S4,A411MH,AXI1,Verkauf,Limitiert,,37.7,37.7,,100,,EUR,EUR,710C 8340 0001 1549,25,,Gültig bis,5/29/2026,,XIT2605070118166,265C861,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6166050022,,"07.05.2026, 15:13:35","07.05.2026, 15:13:48",6166,,,,,,,,,,,,,,,10006030469,0,Algo:304001,AOTC,false,false,
Ausgeführt,US30303M1027,A1JWVX,FB2A,Kauf,Unlimitiert,,M,523.9,,10,,EUR,EUR,710C 8340 0001 1530,115,,Tagesgültig,,,XIT2605070118096,520560102,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050058,,"07.05.2026, 15:13:17","07.05.2026, 15:13:41",6166,,,,,,,,,,,,,,,Person:224125244702560319,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,80,,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2603050150606,508812661,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"05.03.2026, 16:37:57","07.05.2026, 15:13:36",6166,Unaktiviert,,,,228.05,205.6,,18,,(Geld) QLP-A,246.05,,,Aktiv,Person:1583131181066379751,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,20,,,EUR,EUR,,,,Gültig bis,2/23/2027,,XIT2603020001026,507226942,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"02.03.2026, 05:45:04","07.05.2026, 15:13:36",6166,Unaktiviert,,,,221.45,201.15,,,10,(Geld) QLP-A,246.05,,,Aktiv,Person:1379635541412269554,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,3,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240056878,506041615,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 11:31:21","07.05.2026, 15:13:36",6166,Unaktiviert,,,,209.15,192.6,,,15,(Geld) QLP-A,246.05,,,Aktiv,Person:951415756005996303,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,1,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240050149,506029831,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 10:54:51","07.05.2026, 15:13:36",6166,Unaktiviert,,,,209.15,192.1,,,15,(Geld) QLP-A,246.05,,,Aktiv,Person:2139229864083584979,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,31,,,EUR,EUR,,,,Gültig bis,2/8/2027,,XIT2602160000567,504365677,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"16.02.2026, 05:45:00","07.05.2026, 15:13:36",6166,Unaktiviert,,,,209.15,183,,,15,(Geld) QLP-A,246.05,,,Aktiv,Person:1495901352703778111,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,11,,,EUR,EUR,,,,Gültig bis,12/30/2026,,XIT2602130168221,504306596,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"13.02.2026, 18:08:21","07.05.2026, 15:13:36",6166,Unaktiviert,,,,209.15,185.7,,,15,(Geld) QLP-A,246.05,,,Aktiv,Person:1759604820161614641,0,CLIENT,AOTC,false,false,
Eingegeben,FR001400X2S4,A411MH,AXI1,Verkauf,Limitiert,,37.7,,100,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070118166,265C861,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 15:13:35","07.05.2026, 15:13:35",6166,,,,,,,,,,,,,,Aktiv,10006030469,0,Algo:304001,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,48,,,EUR,EUR,,,,Gültig bis,3/21/2027,,XIT2603270292861,513687529,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"27.03.2026, 22:29:39","07.05.2026, 15:13:30",6166,Unaktiviert,,,,216.5,189,,,12,(Geld) QLP-A,246,,,Aktiv,Person:1814149674262902260,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,80,,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2603050150606,508812661,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"05.03.2026, 16:37:57","07.05.2026, 15:13:30",6166,Unaktiviert,,,,228,205.6,,18,,(Geld) QLP-A,246,,,Aktiv,Person:1583131181066379751,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,20,,,EUR,EUR,,,,Gültig bis,2/23/2027,,XIT2603020001026,507226942,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"02.03.2026, 05:45:04","07.05.2026, 15:13:30",6166,Unaktiviert,,,,221.4,201.15,,,10,(Geld) QLP-A,246,,,Aktiv,Person:1379635541412269554,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,3,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240056878,506041615,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 11:31:21","07.05.2026, 15:13:30",6166,Unaktiviert,,,,209.1,192.6,,,15,(Geld) QLP-A,246,,,Aktiv,Person:951415756005996303,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,1,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240050149,506029831,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 10:54:51","07.05.2026, 15:13:30",6166,Unaktiviert,,,,209.1,192.1,,,15,(Geld) QLP-A,246,,,Aktiv,Person:2139229864083584979,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,31,,,EUR,EUR,,,,Gültig bis,2/8/2027,,XIT2602160000567,504365677,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"16.02.2026, 05:45:00","07.05.2026, 15:13:30",6166,Unaktiviert,,,,209.1,183,,,15,(Geld) QLP-A,246,,,Aktiv,Person:1495901352703778111,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,11,,,EUR,EUR,,,,Gültig bis,12/30/2026,,XIT2602130168221,504306596,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"13.02.2026, 18:08:21","07.05.2026, 15:13:30",6166,Unaktiviert,,,,209.1,185.7,,,15,(Geld) QLP-A,246,,,Aktiv,Person:1759604820161614641,0,CLIENT,AOTC,false,false,
Ausgeführt,US67066G1040,918422,NVD,Kauf,Unlimitiert,,M,177.16,,1,,EUR,EUR,710C 8340 0001 150F,150,,Tagesgültig,,,XIT2605070118142,520560314,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 15:13:27","07.05.2026, 15:13:27",6166,,,,,,,,,,,,,,,Person:1071560760913010768,0,CLIENT,AOTC,false,false,
Eingegeben,US67066G1040,918422,NVD,Kauf,Unlimitiert,,M,,1,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118142,520560314,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:13:27","07.05.2026, 15:13:27",6166,,,,,,,,,,,,,,Aktiv,Person:1071560760913010768,0,CLIENT,AOTC,false,false,
Ausgeführt,US6541061031,866993,NKE,Kauf,Limitiert,,37.5,37.38,,100,,EUR,EUR,710C 8340 0001 1506,41,,Gültig bis,5/29/2026,,XIT2605070118024,58357730,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6166050067,ICF Bank  AG,"07.05.2026, 15:13:02","07.05.2026, 15:13:22",6166,,,,,,,,,,,,,,,Entity:764732157148574659,0,User:6108099999,AOTC,false,false,
Eingegeben,US74743L1008,A41FSG,Z5O,Verkauf,Limitiert,,130,,60,,,EUR,EUR,,,,Gültig bis,5/21/2026,,XIT2605070118114,265C855,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 15:13:20","07.05.2026, 15:13:20",6166,,,,,,,,,,,,,,Aktiv,10018522941,0,Algo:304001,AOTC,false,false,
Ausgeführt,IT0003128367,928624,ENL,Verkauf,Limitiert,,9.705,9.705,,31,,EUR,EUR,710C 8340 0001 14F9,28,,FoK,,,XIT2605070118103,520560242,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 15:13:18","07.05.2026, 15:13:18",6166,,,,,,,,,,,,,,,Person:2244908781587603144,0,CLIENT,AOTC,false,false,
Eingegeben,IT0003128367,928624,ENL,Verkauf,Limitiert,,9.705,,31,,,EUR,EUR,,,,FoK,,,XIT2605070118103,520560242,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 15:13:18","07.05.2026, 15:13:18",6166,,,,,,,,,,,,,,Aktiv,Person:2244908781587603144,0,CLIENT,AOTC,false,false,
Eingegeben,US30303M1027,A1JWVX,FB2A,Kauf,Unlimitiert,,M,,10,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118096,520560102,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 15:13:17","07.05.2026, 15:13:17",6166,,,,,,,,,,,,,,Aktiv,Person:224125244702560319,0,CLIENT,AOTC,false,false,
Gelöscht,US34379V1035,A3C6A3,98W,Kauf,Limitiert,,15.76,,"1,904",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070115824,470139469:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 15:03:16","07.05.2026, 15:13:17",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Ausgeführt,US1252691001,A0ES9N,C4F,Verkauf,Unlimitiert,Stop Market,M,94.98,,50,,EUR,EUR,710C 8340 0001 14F1,27,,Gültig bis,4/28/2027,,XIT2605040192356,519707745,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050022,,"04.05.2026, 18:08:51","07.05.2026, 15:13:16",6166,Aktiviert,,,,99.26,,,,,,,(Brief) QLP-A,98.1,,Person:870496296563253951,0,CLIENT,AOTC,false,false,
Ausgeführt,US2791581091,A0Q9ZL,ECHA,Kauf,Limitiert,,11.25,11.25,,"1,500",,EUR,EUR,710C 8340 0001 14E5,34,,Tagesgültig,,,XIT2605070118071,26507X0BUMK3Q350,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:13:12","07.05.2026, 15:13:13",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,US2791581091,A0Q9ZL,ECHA,Verkauf,Limitiert,,11.25,11.25,,"1,500",,EUR,EUR,710C 8340 0001 14E4,34,,Tagesgültig,,,XIT2605070117973,470146155:1,true,XS1,6165099999,6165,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6166050075,,"07.05.2026, 15:12:46","07.05.2026, 15:13:13",6166,,,,,,,,,,,,,,,0,Person:202067177,Person:202067177,DEAL,false,false,
Eingegeben,US2791581091,A0Q9ZL,ECHA,Kauf,Limitiert,,11.25,,"1,500",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070118071,26507X0BUMK3Q350,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:13:12","07.05.2026, 15:13:12",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Gelöscht,US1252691001,A0ES9N,C4F,Verkauf,Limitiert,,98.5,,120,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070117995,XS0269755787,false,XS0269755787,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 15:12:53","07.05.2026, 15:13:11",6166,,,,,,,,,,,,,,,Entity:100000606392,0,Person:3,AOTC,false,false,
Gelöscht,AU000000EUR7,A2AR9A,PF8,Verkauf,Limitiert,,0.292,,"150,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070091323,470063479:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:58:00","07.05.2026, 15:13:09",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Geändertes TSL,US0138721065,A2ASZ7,185,Verkauf,Unlimitiert,Trailing Stop,M,,12,,,EUR,EUR,,,,Gültig bis,4/27/2027,,XIT2605040147263,468467819:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,System,,"04.05.2026, 16:00:51","07.05.2026, 15:13:07",6166,Unaktiviert,,,,51.64,49.17,,,6.5,(Geld) QLP-A,55.22,,,Aktiv,Person:303342906,0,User:6176099999,AOTC,false,false,
Eingegeben,US1999081045,907784,9CF,Verkauf,Limitiert,,"1,711.00",,10,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070118035,TBMX10X123f2b3e,false,10127    MI1,6038099999,6038,"HSBC Continental Europe S.A., Ge",6038,"HSBC Continental Europe S.A., Ge",,6038040001,,"07.05.2026, 15:13:06","07.05.2026, 15:13:06",6166,,,,,,,,,,,,,,Aktiv,Entity:11963830,0,Person:3,AOTC,false,false,
Gelöscht,BMG9001E1021,A2H9HN,1LL,Verkauf,Limitiert,,7,,714,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070115145,470136469:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 15:00:33","07.05.2026, 15:13:03",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Aktiviert,US1252691001,A0ES9N,C4F,Verkauf,Unlimitiert,Stop Market,M,,50,,,EUR,EUR,,,,Gültig bis,4/28/2027,,XIT2605040192356,519707745,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"04.05.2026, 18:08:51","07.05.2026, 15:13:02",6166,Aktiviert,,,,99.26,,,,,,,(Brief) QLP-A,98.1,Aktiv,Person:870496296563253951,0,CLIENT,AOTC,false,false,
Eingegeben,US6541061031,866993,NKE,Kauf,Limitiert,,37.5,,100,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070118024,58357730,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6113040001,ICF Bank  AG,"07.05.2026, 15:13:02","07.05.2026, 15:13:02",6166,,,,,,,,,,,,,,Aktiv,Entity:764732157148574659,0,User:6108099999,AOTC,false,false,
Eingegeben,NO0003097503,A0LEQU,3QI,Kauf,Limitiert,,12.1,,83,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070118001,DABB040294531400,false,,6086099999,6086,BNP PARIBAS S.A. Niederlassung D,6086,BNP PARIBAS S.A. Niederlassung D,,6086040001,,"07.05.2026, 15:12:55","07.05.2026, 15:12:55",6166,,,,,,,,,,,,,,Aktiv,Entity:110823997,0,User:6086099999,AOTC,false,false,
Eingegeben,US1252691001,A0ES9N,C4F,Verkauf,Limitiert,,98.5,,120,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070117995,XS0269755787,false,XS0269755787,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 15:12:53","07.05.2026, 15:12:53",6166,,,,,,,,,,,,,,Aktiv,Entity:100000606392,0,Person:3,AOTC,false,false,
Eingegeben,US2791581091,A0Q9ZL,ECHA,Verkauf,Limitiert,,11.25,,"1,500",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070117973,470146155:1,true,XS1,6165099999,6165,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 15:12:46","07.05.2026, 15:12:46",6166,,,,,,,,,,,,,,Aktiv,0,Person:202067177,Person:202067177,DEAL,false,false,
Ausgeführt,CA29258Y1034,A0DJ0N,EJD,Verkauf,Limitiert,,8.616,8.616,,"1,000",,EUR,EUR,710C 8340 0001 14A2,35,,Tagesgültig,,,XIT2605070117954,26507X0BUMK3PYEX,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 15:12:42","07.05.2026, 15:12:43",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,CA29258Y1034,A0DJ0N,EJD,Verkauf,Limitiert,,8.616,,"1,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070117954,26507X0BUMK3PYEX,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 15:12:42","07.05.2026, 15:12:42",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,CA29258Y1034,A0DJ0N,EJD,Kauf,Limitiert,,8.8,8.628,,"1,500",,EUR,EUR,710C 8340 0001 1499,34,,Gültig bis,5/31/2026,,XIT2605070117871,127849681:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050058,,"07.05.2026, 15:12:26","07.05.2026, 15:12:37",6166,,,,,,,,,,,,,,,Person:35201619008824692,0,CLIENT,AOTC,false,false,
Eingegeben,GB00BP6MXD84,A3C99G,R6C0,Verkauf,Unlimitiert,Stop Market,M,,125,,,EUR,EUR,,,,Gültig bis,7/1/2026,,XIT2605070117929,520560054,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 15:12:36","07.05.2026, 15:12:36",6166,Unaktiviert,,,,25,,,,,,,,,Aktiv,Person:1146071632506463734,0,CLIENT,AOTC,false,false,
Ausgeführt,SE0005794617,A110VV,30S,Verkauf,Limitiert,,1.331,1.331,,300,,EUR,EUR,710C 8340 0001 148A,23,,Tagesgültig,,,XIT2605070117906,26507X0BUMK3PXEV,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 15:12:32","07.05.2026, 15:12:33",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
